Time Frequency Harmonic Sensitivity Time_Constant Current_Gain Input_Range Amplitiude DC
"19-Dec-2022 12:48:40" 65.5699 2 10mV 30ms 1uA 300mV 0.40000000596 0
"21-Dec-2022 18:35:21" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"21-Dec-2022 18:39:01" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"22-Dec-2022 18:02:25" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"26-Dec-2022 15:35:49" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"26-Dec-2022 17:06:53" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"26-Dec-2022 18:24:35" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"29-Dec-2022 11:40:39" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"01-Jan-2023 10:46:03" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"04-Jan-2023 11:44:00" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"04-Jan-2023 11:55:43" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"04-Jan-2023 12:47:10" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"04-Jan-2023 17:20:11" 65.5699 2 50mV 30ms 1uA 300mV 0.40000000596 0
"05-Jan-2023 11:05:17" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"05-Jan-2023 13:43:39" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"05-Jan-2023 16:06:08" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"05-Jan-2023 16:07:56" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"05-Jan-2023 17:47:18" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"16-Jan-2023 18:14:01" 65.5699 2 50mV 30ms 1uA 300mV 0 0
"18-Jan-2023 11:09:03" 65.351 2 500uV 30ms 1uA 100mV 0 0
"25-Jan-2023 16:53:47" 65.351 2 50mV 30ms 1uA 100mV 0 0
"30-Jan-2023 10:09:29" 65.351 2 50mV 30ms 1uA 100mV 0 0
"05-Feb-2023 11:50:09" 65.351 2 20mV 30ms 1uA 100mV 0 0
"13-Feb-2023 19:43:07" 62.3562 2 500mV 30ms 1uA 300mV 0 0
"14-Feb-2023 17:28:01" 62.3562 2 500mV 30ms 1uA 300mV 0 0
"15-Feb-2023 14:47:03" 62.3562 2 500mV 30ms 1uA 300mV 0 0
"15-Feb-2023 15:48:11" 62.3562 2 20mV 30ms 1uA 100mV 0.30100002885 0
"16-Feb-2023 13:35:26" 62.3562 2 100mV 30ms 1uA 100mV 0 0
"16-Feb-2023 13:38:49" 62.3562 2 100mV 30ms 1uA 100mV 0 0
"16-Feb-2023 13:53:05" 62.3562 2 100mV 30ms 1uA 100mV 0 0
"19-Feb-2023 13:17:15" 62.3562 2 100mV 30ms 1uA 100mV 0 0
"19-Feb-2023 16:56:36" 63.8165 2 50mV 30ms 1uA 100mV 0.30000001192 0
"22-Feb-2023 16:06:24" 63.8165 2 50mV 30ms 1uA 100mV 0 0
"22-Feb-2023 16:43:10" 63.8165 2 50mV 30ms 1uA 100mV 0 0
"23-Feb-2023 14:46:10" 63.8165 2 50mV 30ms 1uA 100mV 0 0
"23-Feb-2023 18:44:59" 63.8165 2 50mV 30ms 1uA 100mV 0 0
"01-Mar-2023 15:54:25" 63.8165 2 50mV 30ms 1uA 100mV 0 0
"01-Mar-2023 16:52:47" 63.8165 2 50mV 30ms 1uA 100mV 0 0
"02-Mar-2023 10:32:50" 63.8165 2 5mV 30ms 1uA 100mV 0.60000002384 0
"02-Mar-2023 11:30:18" 63.8165 2 50mV 30ms 1uA 100mV 0.73700004816 0
"02-Mar-2023 18:10:04" 63.8165 2 50mV 30ms 1uA 100mV 0 0
"02-Mar-2023 19:08:08" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"02-Mar-2023 22:22:04" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"06-Mar-2023 16:32:45" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"06-Mar-2023 16:43:06" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"06-Mar-2023 17:02:20" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 12:36:34" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 12:44:16" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 12:54:40" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 15:53:19" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 16:24:15" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 16:55:48" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 17:12:29" 63.8165 2 1mV 30ms 1uA 100mV 0 0
"07-Mar-2023 18:10:13" 63.8165 2 20mV 30ms 1uA 1V 0.64900004864 0
"07-Mar-2023 18:12:29" 63.8165 2 500mV 30ms 1uA 300mV 0.64900004864 0
"07-Mar-2023 18:33:29" 63.8165 2 100mV 30ms 1uA 300mV 0.30000001192 0
"09-Mar-2023 09:50:05" 63.8165 2 100mV 30ms 1uA 300mV 0 0
"09-Mar-2023 11:57:17" 63.8165 2 50mV 30ms 1uA 300mV 0 0
"09-Mar-2023 12:15:27" 63.8165 2 50mV 30ms 1uA 300mV 0 0
"09-Mar-2023 12:17:15" 63.8165 2 50mV 30ms 1uA 300mV 0 0
"09-Mar-2023 12:21:06" 63.8165 2 50mV 30ms 1uA 300mV 0 0
"09-Mar-2023 12:41:29" 63.8165 2 50mV 30ms 1uA 300mV 0 0
"09-Mar-2023 13:02:29" 63.8165 2 200mV 30ms 1uA 300mV 0.15000000596 0
"09-Mar-2023 15:26:08" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"11-Mar-2023 19:05:34" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"12-Mar-2023 19:20:52" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"14-Mar-2023 21:06:27" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"16-Mar-2023 11:11:58" 63.8165 2 20mV 30ms 1uA 300mV 0.50200003386 0
"16-Mar-2023 11:30:51" 63.8165 2 20mV 30ms 1uA 300mV 0.53800004721 0
"16-Mar-2023 11:51:10" 63.8165 2 200mV 30ms 1uA 300mV 0.2990000248 0
"17-Mar-2023 18:48:45" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"22-Mar-2023 14:03:47" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"22-Mar-2023 14:04:19" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"22-Mar-2023 14:07:58" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"22-Mar-2023 14:11:17" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"22-Mar-2023 17:47:39" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"22-Mar-2023 19:19:31" 63.8165 2 200mV 30ms 1uA 300mV 0 0
"23-Mar-2023 19:29:26" 63.4617 2 20mV 30ms 1uA 300mV 0.30100002885 0
"23-Mar-2023 19:29:29" 63.4617 2 20mV 30ms 1uA 300mV 0.30100002885 0
"23-Mar-2023 21:47:54" 63.4617 2 20mV 30ms 1uA 300mV 0 0
"23-Mar-2023 21:48:20" 63.4617 2 20mV 30ms 1uA 300mV 0 0
"26-Mar-2023 15:34:23" 63.4617 2 20mV 30ms 1uA 300mV 0 0
"27-Mar-2023 17:13:07" 63.4617 2 20mV 30ms 1uA 300mV 0 0
"27-Mar-2023 18:33:09" 63.4617 2 20mV 30ms 1uA 300mV 0 0
"28-Mar-2023 11:40:55" 63.4617 2 10mV 30ms 1uA 300mV 0.40200001001 0
"28-Mar-2023 18:55:43" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"29-Mar-2023 12:33:26" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"29-Mar-2023 16:15:26" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"30-Mar-2023 14:56:56" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"02-Apr-2023 15:55:29" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"03-Apr-2023 13:48:41" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"03-Apr-2023 13:50:18" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"04-Apr-2023 16:38:59" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"10-Apr-2023 17:54:39" 63.4617 2 10mV 30ms 1uA 300mV 0 0
"12-Apr-2023 13:58:59" 63.4617 2 500mV 30ms 1uA 30mV 0.075999997556 0
"12-Apr-2023 13:59:26" 63.4617 2 500mV 30ms 1uA 30mV 0.40000000596 0
"12-Apr-2023 13:59:36" 63.4617 2 500mV 30ms 1uA 100mV 0.40000000596 0
"12-Apr-2023 14:22:12" 63.4617 2 100mV 30ms 1uA 100mV 0.40000000596 0
"12-Apr-2023 17:44:22" 63.4617 2 200mV 100ms 1uA 300mV 0.39700001478 0
"14-Apr-2023 14:06:33" 63.5149 2 1mV 30ms 1uA 1V 0.20000000298 0
"14-Apr-2023 14:07:16" 63.5149 2 2mV 30ms 1uA 1V 0.20000000298 0
"14-Apr-2023 14:07:22" 63.5149 2 2mV 30ms 1uA 1V 0.20000000298 0
"14-Apr-2023 14:12:35" 5073.39 2 100uV 30ms 1uA 1V 0.20000000298 0
"14-Apr-2023 14:25:57" 1036.25 2 2mV 30ms 1uA 1V 0.20000000298 0
"16-Apr-2023 11:37:17" 1036.25 1 50mV 30us 1uA 1V 0.019999999553 0
"16-Apr-2023 11:47:18" 1036.25 2 50mV 30us 1uA 1V 0.11200000346 0
"16-Apr-2023 12:55:57" 63.1243 2 50mV 30us 1uA 1V 0.20100000501 0
"16-Apr-2023 13:00:02" 5013.24 2 50mV 30us 1uA 1V 0.20100000501 0
"16-Apr-2023 13:42:07" 1655.6 2 50mV 30us 1uA 1V 0.1230000034 0
"17-Apr-2023 10:36:49" 1031.7 2 5mV 30ms 1uA 1V 0.30100002885 0
"17-Apr-2023 14:45:48" 63.139 2 1mV 30ms 1uA 1V 0.27000001073 0
"17-Apr-2023 15:50:33" 1013.4 2 50uV 30ms 1uA 1V 0.25 -9.9999997474e-05
"18-Apr-2023 10:16:45" 1013.4 2 100uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 10:16:59" 1013.4 2 100uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 10:48:58" 5013.39 2 200uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 10:53:48" 9013.53 2 200uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 10:59:39" 17363.7 2 200uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 11:03:34" 27139.1 2 200uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 11:08:35" 39367.6 2 200uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 11:09:59" 39367.6 2 50uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 11:14:16" 49349.8 2 50uV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 11:30:43" 67.1393 2 1mV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 11:37:17" 1013.91 2 1mV 30ms 1uA 1V 0.18100000918 0
"18-Apr-2023 13:25:50" 248882 2 500uV 30ms 1uA 1V 0.22100001574 0
"18-Apr-2023 13:52:12" 1013.32 2 500uV 30ms 1uA 1V 0.22100001574 0
"18-Apr-2023 16:05:36" 249999 2 500uV 30ms 1uA 1V 0.22100001574 0
"19-Apr-2023 11:04:33" 249999 2 500uV 30ms 1uA 1V 0.22100001574 0
"19-Apr-2023 11:05:32" 7846.26 2 500uV 300ms 1uA 1V 0.22100001574 0
"19-Apr-2023 11:34:31" 249999 2 500uV 300ms 1uA 1V 0.22100001574 0
"19-Apr-2023 11:44:19" 249999 2 500uV 1s 1uA 300mV 0.22100001574 0
"19-Apr-2023 15:42:52" 50808.9 2 500uV 300ms 1uA 300mV 0.12200000882 0
"20-Apr-2023 20:35:00" 105588 2 500uV 300ms 1uA 300mV 0.20500001311 0
"21-Apr-2023 09:53:43" 1001.13 2 500uV 300ms 1uA 300mV 0.24600000679 0
"22-Apr-2023 09:46:27" 147475 2 100mV 300ms 1uA 300mV 0.22200001776 0
"30-Apr-2023 18:02:23" 18442.7 2 200uV 300ms 1uA 300mV 0 0
"30-Apr-2023 18:34:23" 18442.7 2 200uV 300ms 1uA 300mV 0 0
"01-May-2023 15:33:11" 18442.7 2 200uV 300ms 1uA 300mV 0 0
"08-May-2023 10:36:42" 63.7915 2 10mV 100ms 1uA 300mV 0 0
"08-May-2023 10:46:27" 63.7915 2 10mV 100ms 1uA 300mV 0.30000001192 0
"08-May-2023 11:02:25" 63.7915 2 20mV 30ms 1uA 300mV 0.30000001192 0
"08-May-2023 11:19:29" 63.7915 2 50mV 30ms 1uA 300mV 0.30000001192 0
"08-May-2023 11:19:34" 63.7915 2 50mV 30ms 1uA 300mV 0.30000001192 0
"08-May-2023 17:02:20" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"08-May-2023 17:03:25" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"16-May-2023 15:37:52" 63.7915 2 10mV 30ms 1uA 300mV 0.30100002885 0
"16-May-2023 15:37:57" 63.7915 2 10mV 30ms 1uA 300mV 0.30100002885 0
"16-May-2023 16:06:30" 63.7915 2 10mV 30ms 1uA 300mV 0.30100002885 0
"16-May-2023 16:17:48" 63.7915 2 50mV 30ms 1uA 300mV 0.30100002885 0
"24-May-2023 10:03:14" 63.7915 2 100mV 30ms 1uA 300mV 0 0
"29-May-2023 11:10:11" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"29-May-2023 11:11:26" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"29-May-2023 11:18:37" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"31-May-2023 11:11:41" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"04-Jun-2023 09:59:26" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"04-Jun-2023 11:55:38" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"04-Jun-2023 13:37:55" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"05-Jun-2023 17:11:46" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"20-Jun-2023 10:53:22" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"20-Jun-2023 20:12:40" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"23-Jun-2023 13:53:19" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"28-Jun-2023 20:50:11" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"30-Jun-2023 07:37:09" 63.7915 2 200mV 30ms 1uA 300mV 0 0
"24-Aug-2023 14:36:21" 63.7915 2 20mV 30ms 1uA 300mV 0 0
"06-Sep-2023 18:30:34" 63.7915 2 500uV 100ms 1uA 300mV 0.5 0
"06-Sep-2023 18:31:04" 63.7915 2 500uV 100ms 1uA 300mV 0.5 0
"06-Sep-2023 18:58:07" 63.7915 2 2mV 30ms 1uA 300mV 0.5 0
"07-Sep-2023 10:17:29" 63.7915 2 500uV 30ms 1uA 300mV 0.10400000215 0
"08-Sep-2023 13:51:47" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"12-Sep-2023 14:45:09" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"12-Sep-2023 16:36:45" 63.7915 2 50mV 30ms 1uA 300mV 0 0
"19-Sep-2023 13:22:09" 63.7915 2 20mV 30ms 1uA 300mV 0 0
"19-Sep-2023 13:49:05" 63.7915 2 20mV 30ms 1uA 300mV 0 0
"26-Sep-2023 15:55:24" 5.9558 2 100uV 1s 1uA 100mV 0.62400001287 0
"26-Sep-2023 16:09:55" 6.1872 2 100uV 3s 1uA 100mV 0.73800003529 0
"26-Sep-2023 17:03:59" 52.9124 2 50uV 1s 1uA 100mV 0.90500003099 0
"26-Sep-2023 17:05:18" 48.958 2 50uV 1s 1uA 100mV 0.90500003099 0
"26-Sep-2023 17:05:29" 48.958 2 50uV 3s 1uA 100mV 0.90500003099 0
"26-Sep-2023 19:50:28" 62.2386 2 100uV 3s 1uA 100mV 1.0900000334 0
"27-Sep-2023 19:27:53" 4.9356 2 10uV 3s 1uA 100mV 0.55500000715 0
"27-Sep-2023 19:36:23" 16.5433 2 5uV 3s 1uA 100mV 0.70000004768 0
"28-Sep-2023 15:17:22" 60.5857 2 20uV 3s 1uA 30mV 0 0
"15-Feb-2024 09:59:37" 0.11519375443 2 500uV 10ms 1uA 30mV 0 0
"15-Feb-2024 10:24:44" 0.11519375443 2 500uV 10ms 1uA 30mV 0 0
"15-Feb-2024 10:25:07" 0.11519375443 2 500uV 10ms 1uA 30mV 0 0
"15-Feb-2024 14:24:13" 1062.2421875 2 500uV 10ms 1uA 30mV 0 0
"15-Feb-2024 15:09:09" 1062.2513428 2 500uV 10ms 1uA 30mV 0 0
"15-Feb-2024 18:31:53" 1062.1986084 2 100uV 10ms 1uA 30mV 0 0
"15-Feb-2024 18:31:57" 1062.2011719 2 100uV 10ms 1uA 30mV 0 0
"16-Feb-2024 18:00:56" 1062.182251 2 100uV 10ms 1uA 30mV 0 0
"16-Feb-2024 19:31:30" 1062.2059326 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 11:52:58" 1062.1889648 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 11:53:02" 1062.1889648 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 11:53:52" 1062.1889648 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 11:56:03" 1062.1889648 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 11:56:25" 1062.1889648 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 12:10:26" 1063.1207275 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 12:10:36" 1063.1207275 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 12:14:06" 1063.3916016 2 100uV 10ms 1uA 30mV 0 0
"18-Feb-2024 13:04:44" 1063.3916016 2 100uV 10ms 1uA 30mV 0 0 171.96199995
"18-Feb-2024 13:04:57" 1063.3916016 2 100uV 10ms 1uA 30mV 0 0 171.96199995
"18-Feb-2024 13:11:14" 1063.3916016 2 100uV 10ms 1uA 30mV 0 0 171.96199995
"18-Feb-2024 13:59:40" 1062.1917725 2 100uV 10ms 1uA 30mV 0 0 0.013999957591
"18-Feb-2024 17:06:01" 1062.3981934 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"18-Feb-2024 18:01:48" 1859.3231201 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"18-Feb-2024 18:25:00" 1859.3203125 2 10uV 100ms 1uA 30mV 0 0 0.26499998756
"18-Feb-2024 18:25:05" 1859.2988281 2 10uV 100ms 1uA 30mV 0 0 0.26499998756
"18-Feb-2024 18:49:28" 10326.107422 2 10uV 100ms 1uA 30mV 0 0 0.26499998756
"19-Feb-2024 16:01:27" 10326.103516 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 12:49:13" 65.153282166 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 12:53:47" 1046.505249 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 12:54:51" 5232.6782227 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 12:55:16" 52326.863281 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 12:56:07" 104653.30469 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 13:22:38" 10465.34375 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 14:30:01" 10465.371094 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 14:30:17" 10465.3125 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 14:47:27" 10465.352539 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 15:05:44" 10465.393555 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 15:20:33" 10465.363281 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 15:22:13" 1046.5227051 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 18:48:18" 1046.5166016 2 100uV 10ms 1uA 30mV 0 0 0.26499998756
"20-Feb-2024 19:54:13" 1046.5375977 2 100uV 30ms 1uA 30mV 0 0 0
"21-Feb-2024 11:40:34" 1046.5739746 2 100uV 30ms 1uA 30mV 0 0 0
"21-Feb-2024 12:27:11" 1046.4885254 2 100uV 10ms 1uA 30mV 0 0 0
"21-Feb-2024 16:34:13" 1046.5697021 2 100uV 10ms 1uA 30mV 0 0 0
"21-Feb-2024 17:54:43" 1046.5334473 2 200uV 10ms 1uA 30mV 0 0 0
"21-Feb-2024 17:54:55" 1046.5227051 2 500uV 10ms 1uA 30mV 0 0 0
"21-Feb-2024 19:35:36" 1046.4851074 2 500uV 10ms 1uA 30mV 0 0 0
"24-Feb-2024 10:03:32" 1046.5905762 2 1mV 30ms 1uA 100mV 0 0 0
"25-Feb-2024 15:39:06" 1046.5112305 2 1mV 30ms 1uA 100mV 0 0 0
"25-Feb-2024 15:52:51" 209307.51562 2 1mV 30ms 1uA 100mV 0 0 -3.1609999202
"25-Feb-2024 16:06:42" 497627.71875 2 1mV 30ms 1uA 100mV 0 0 81.21999993
"25-Feb-2024 16:19:41" 497627.53125 2 1mV 30ms 1uA 100mV 0 0 81.21999993
"25-Feb-2024 18:01:34" 1046.5606689 2 500uV 30ms 1uA 100mV 0 0 0
"25-Feb-2024 18:09:19" 1046.5341797 2 500uV 30ms 1uA 100mV 0 0 0
"01-Mar-2024 16:42:11" 1046.5170898 2 500uV 30ms 1uA 100mV 0 0 0
"05-Mar-2024 15:04:45" 1013.125 2 500uV 30ms 1uA 100mV 0 0 0
"05-Mar-2024 15:04:55" 1013.1988525 2 500uV 30ms 1uA 100mV 0 0 0
"14-Mar-2024 13:01:30" 36.379459381 2 1mV 30ms 1uA 100mV 0 0 1.8379999883
"17-Mar-2024 13:53:00" 36.379459381 2 1mV 30ms 1uA 100mV 0 0 1.8379999883
"17-Mar-2024 17:20:53" 62.566928864 2 2mV 100ms 1uA 30mV 0 0 1.8379999883
"17-Mar-2024 20:40:28" 64.06993866 2 1mV 30ms 1uA 100mV 0 0 0
"18-Mar-2024 15:11:20" 1027.1052246 2 50mV 30ms 1uA 300mV 0 0 0
"18-Mar-2024 15:11:24" 1027.1384277 2 50mV 30ms 1uA 300mV 0 0 0
"25-Mar-2024 12:55:21" 1027.208374 2 1mV 30ms 1uA 300mV 0 0 0
"25-Mar-2024 12:55:54" 501.97229004 2 1mV 30ms 1uA 300mV 0 0 0
"25-Mar-2024 13:12:48" 1027.2034912 2 1mV 30ms 1uA 300mV 0 0 0
"25-Mar-2024 13:20:44" 1027.2242432 2 1mV 30ms 1uA 300mV 0 0 0
"25-Mar-2024 13:22:43" 1027.2052002 2 1mV 30ms 1uA 300mV 0 0 0
"25-Mar-2024 13:28:58" 1027.1890869 2 1mV 30ms 1uA 300mV 0 0 0
"25-Mar-2024 14:55:16" 1027.1860352 2 1mV 30ms 1uA 300mV 0 0 0
"26-Mar-2024 14:28:24" 127.16293335 2 1mV 30ms 1uA 300mV 0 0 0
"09-Apr-2024 15:36:53" 150182.875 2 1mV 10ms 1uA 300mV 0 0 0.70599999279
"11-Apr-2024 12:33:30" 127.15438843 2 1mV 10ms 1uA 300mV 0 0 1.0929999221
"11-Apr-2024 12:33:45" 127.16239929 2 1mV 10ms 1uA 300mV 0 0 1.0929999221
"13-Apr-2024 15:41:59" 50183.828125 2 1mV 10ms 1uA 300mV 0 0 0.70599999279
"13-Apr-2024 16:38:07" 40183.878906 2 1mV 10ms 1uA 300mV 0 0 0.70599999279
"13-Apr-2024 18:45:08" 50183.824219 2 1mV 10ms 1uA 300mV 0 0 0.40699998848
"13-Apr-2024 18:45:47" 50183.824219 2 1mV 10ms 1uA 300mV 0 0 0.40699998848
"16-Apr-2024 14:48:25" 547.94909668 2 1mV 10ms 1uA 300mV 0 0 0.70600007661
"16-Apr-2024 15:46:59" 547.94909668 2 1mV 10ms 1uA 300mV 0 0 0.70600007661
"17-Apr-2024 14:58:24" 1027.1601562 2 1mV 10ms 1uA 300mV 0.56000000238 0 0.70599999279
"25-Apr-2024 23:02:10" 511.84933472 2 1mV 100s 1uA 300mV 0.56000000238 0 0.33519993536
"25-Apr-2024 23:13:55" 743.01611328 2 1mV 10s 1uA 300mV 0.56000000238 0 0.33519993536
"25-Apr-2024 23:14:08" 743.01611328 2 1mV 10s 1uA 300mV 0.56000000238 0 0.33519993536
"25-Apr-2024 23:48:32" 112.1502533 2 1mV 10ms 1uA 300mV 0.56000000238 0 0.33519993536
"28-Apr-2024 11:49:29" 50108.503906 2 1mV 10ms 1uA 300mV 0.56000000238 0 0.33519993536
"07-May-2024 08:59:24" 1100.0280762 2 1mV 10ms 1uA 300mV 0 0 0.11679997668
"09-May-2024 16:07:25" 0.99996215105 2 1mV 10ms 1uA 300mV 0 0 0.05279995501
"13-May-2024 12:22:56" 1.000248313 2 1mV 10ms 1uA 300mV 0 0 0.05279995501
"28-May-2024 13:05:30" 0.0039818813093 2 1mV 10ms 1uA 300mV 0 0 0.017799977213
"29-May-2024 13:29:03" 1027.159668 2 1mV 10ms 1uA 300mV 0 0 0.017799977213
